"Name","Region","GENC","Year","Median age, both sexes"
"Panama","2022,Panama","PA","2022","30,9"
"Papua New Guinea","2022,Papua New Guinea","PG","2022","21,5"
"Paraguay","2022,Paraguay","PY","2022","30,8"
"Peru","2022,Peru","PE","2022","29,9"
"Philippines","2022,Philippines","PH","2022","25,2"
"Poland","2022,Poland","PL","2022","42,2"
"Portugal","2022,Portugal","PT","2022","45,6"
"Puerto Rico","2022,Puerto Rico","PR","2022","44,9"
"Qatar","2022,Qatar","QA","2022","34,1"
"Romania","2022,Romania","RO","2022","44,7"
"Russian Federation","2022,Russia","RU","2022","41,2"
"Rwanda","2022,Rwanda","RW","2022","20,2"
"Saint Barthelemy","2022,Saint Barthelemy","BL","2022","46,6"
"Saint Helena, Ascension, and Tristan da Cunha","2022,Saint Helena, Ascension, and Tristan da Cunha","SH","2022","44,2"
"Saint Kitts and Nevis","2022,Saint Kitts and Nevis","KN","2022","37,6"
"Saint Lucia","2022,Saint Lucia","LC","2022","38,3"
"Saint Martin","2022,Saint Martin","MF","2022","33,8"
"Saint Pierre and Miquelon","2022,Saint Pierre and Miquelon","PM","2022","50,0"
"Saint Vincent and the Grenadines","2022,Saint Vincent and the Grenadines","VC","2022","36,5"
"Samoa","2022,Samoa","WS","2022","26,5"
"San Marino","2022,San Marino","SM","2022","45,7"
"Sao Tome and Principe","2022,Sao Tome and Principe","ST","2022","20,1"
"Saudi Arabia","2022,Saudi Arabia","SA","2022","31,6"
"Senegal","2022,Senegal","SN","2022","18,8"
"Channel Islands","2022,Channel","CHN","2022","35,8"
"Serbia","2022,Serbia","RS","2022","43,4"
"Seychelles","2022,Seychelles","SC","2022","37,7"
"Sierra Leone","2022,Sierra Leone","SL","2022","19,0"
"Singapore","2022,Singapore","SG","2022","38,4"
"Sint Maarten","2022,Sint Maarten","SX","2022","41,2"
"Slovak Republic","2022,Slovakia","SK","2022","42,3"
"Slovenia","2022,Slovenia","SI","2022","45,6"
"Solomon Islands","2022,Solomon Islands","SB","2022","24,5"
"Somalia","2022,Somalia","SO","2022","18,8"
"South Africa","2022,South Africa","ZA","2022","29,8"
"South Sudan","2022,South Sudan","SS","2022","18,7"
"Spain","2022,Spain","ES","2022","45,9"
"Sri Lanka","2022,Sri Lanka","LK","2022","33,9"
"Sudan","2022,Sudan","SD","2022","18,8"
"Suriname","2022,Suriname","SR","2022","31,3"
"Sweden","2022,Sweden","SE","2022","40,9"
"Switzerland","2022,Switzerland","CH","2022","43,8"
"Syria","2022,Syria","SY","2022","23,8"
"Taiwan","2022,Taiwan","TW","2022","43,5"
"Tajikistan","2022,Tajikistan","TJ","2022","22,7"
"Tanzania","2022,Tanzania","TZ","2022","18,8"
"Thailand","2022,Thailand","TH","2022","40,6"
"Timor-Leste","2022,Timor-Leste","TL","2022","20,1"
"Togo","2022,Togo","TG","2022","20,4"
"Tonga","2022,Tonga","TO","2022","25,0"
"Trinidad and Tobago","2022,Trinidad and Tobago","TT","2022","37,4"
"Tunisia","2022,Tunisia","TN","2022","33,6"
"Turkiye","2022,Turkey","TR","2022","33,2"
"Turkmenistan","2022,Turkmenistan","TM","2022","30,3"
"Turks and Caicos Islands","2022,Turks and Caicos Islands","TC","2022","35,5"
"Tuvalu","2022,Tuvalu","TV","2022","27,2"
"Uganda","2022,Uganda","UG","2022","16,0"
"Ukraine","2022,Ukraine","UA","2022","43,4"
"United Arab Emirates","2022,United Arab Emirates","AE","2022","35,6"
"United Kingdom","2022,United Kingdom","GB","2022","40,5"
"United States","2022,United States","US","2022","38,9"
"Uruguay","2022,Uruguay","UY","2022","36,0"
"Uzbekistan","2022,Uzbekistan","UZ","2022","28,5"
"Vanuatu","2022,Vanuatu","VU","2022","23,8"
"Venezuela","2022,Venezuela","VE","2022","30,6"
"Vietnam","2022,Vietnam","VN","2022","32,2"
"Virgin Islands, British","2022,Virgin Islands, British","VG","2022","38,0"
"Virgin Islands, U.S.","2022,Virgin Islands, U.S.","VI","2022","42,4"
"Wallis and Futuna","2022,Wallis and Futuna","WF","2022","35,2"
"West Bank","2022,West Bank","XW","2022","21,6"
"Yemen","2022,Yemen","YE","2022","21,3"
"Zambia","2022,Zambia","ZM","2022","18,0"
"Zimbabwe","2022,Zimbabwe","ZW","2022","20,9"
