"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michingan!!Estimate","Michingan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    18 to 64 years","2,903,613","2,903,613","437,165","437,165","4,233,538","4,233,538","1,757,980","1,757,980","24,380,867","24,380,867","3,581,021","3,581,021","2,178,548","2,178,548","567,107","567,107","483,772","483,772","12,506,787","12,506,787","6,426,504","6,426,504","793,015","793,015","1,032,612","1,032,612","7,695,978","7,695,978","4,020,180","4,020,180","1,860,447","1,860,447","1,693,135","1,693,135","2,654,016","2,654,016","2,733,214","2,733,214","804,364","804,364","3,678,356","3,678,356","4,335,006","4,335,006","6,010,341","6,010,341","3,388,908","3,388,908","1,734,484","1,734,484","3,630,849","3,630,849","624,910","624,910","1,129,367","1,129,367","1,859,982","1,859,982","842,279","842,279","5,407,328","5,407,328","1,212,457","1,212,457","11,999,360","11,999,360","6,279,222","6,279,222","454,069","454,069","6,970,151","6,970,151","2,305,434","2,305,434","2,556,209","2,556,209","7,659,543","7,659,543","659,702","659,702","3,022,520","3,022,520","505,701","505,701","4,099,864","4,099,864","17,475,065","17,475,065","1,889,104","1,889,104","382,851","382,851","5,117,865","5,117,865","4,648,064","4,648,064","1,046,098","1,046,098","3,495,285","3,495,285","338,977","338,977","",""
"        With a disability","401,368","13.8%","45,887","10.5%","449,863","10.6%","270,686","15.4%","1,906,255","7.8%","300,125","8.4%","205,546","9.4%","65,455","11.5%","43,484","9.0%","1,263,125","10.1%","681,166","10.6%","62,405","7.9%","121,908","11.8%","701,035","9.1%","467,446","11.6%","176,866","9.5%","195,738","11.6%","439,607","16.6%","375,922","13.8%","108,204","13.5%","324,073","8.8%","374,288","8.6%","738,803","12.3%","292,131","8.6%","256,889","14.8%","459,663","12.7%","65,253","10.4%","112,381","10.0%","177,702","9.6%","88,491","10.5%","410,004","7.6%","165,583","13.7%","1,075,074","9.0%","680,459","10.8%","41,715","9.2%","824,049","11.8%","324,602","14.1%","306,183","12.0%","879,451","11.5%","72,690","11.0%","357,695","11.8%","55,489","11.0%","541,972","13.2%","1,649,515","9.4%","152,290","8.1%","46,451","12.1%","498,767","9.7%","474,653","10.2%","178,229","17.0%","328,444","9.4%","38,945","11.5%","",""
"    65 years and over","834,839","834,839","88,935","88,935","1,294,934","1,294,934","507,648","507,648","5,738,631","5,738,631","829,339","829,339","609,097","609,097","185,743","185,743","85,100","85,100","4,427,800","4,427,800","1,492,650","1,492,650","265,592","265,592","283,870","283,870","1,981,678","1,981,678","1,047,678","1,047,678","531,505","531,505","460,024","460,024","731,514","731,514","722,740","722,740","277,584","277,584","937,113","937,113","1,136,702","1,136,702","1,729,983","1,729,983","891,922","891,922","473,495","473,495","1,022,181","1,022,181","203,200","203,200","300,990","300,990","493,768","493,768","245,447","245,447","1,436,281","1,436,281","373,150","373,150","3,200,428","3,200,428","1,711,873","1,711,873","113,789","113,789","1,973,562","1,973,562","615,803","615,803","756,941","756,941","2,308,960","2,308,960","180,541","180,541","917,061","917,061","147,425","147,425","1,111,287","1,111,287","3,653,324","3,653,324","361,619","361,619","121,867","121,867","1,331,589","1,331,589","1,187,312","1,187,312","358,341","358,341","993,380","993,380","96,182","96,182","",""
"        With a disability","319,948","38.3%","30,080","33.8%","427,337","33.0%","209,349","41.2%","1,921,457","33.5%","249,565","30.1%","181,568","29.8%","57,615","31.0%","29,508","34.7%","1,432,437","32.4%","520,728","34.9%","88,958","33.5%","98,355","34.6%","628,063","31.7%","357,102","34.1%","165,095","31.1%","154,537","33.6%","287,547","39.3%","278,890","38.6%","92,419","33.3%","284,334","30.3%","349,584","30.8%","575,333","33.3%","260,185","29.2%","193,741","40.9%","362,649","35.5%","67,582","33.3%","96,798","32.2%","169,709","34.4%","75,814","30.9%","417,039","29.0%","139,213","37.3%","1,006,653","31.5%","577,381","33.7%","37,752","33.2%","656,346","33.3%","252,227","41.0%","264,431","34.9%","743,641","32.2%","54,116","30.0%","311,426","34.0%","47,979","32.5%","421,172","37.9%","1,308,788","35.8%","112,899","31.2%","38,669","31.7%","434,071","32.6%","402,165","33.9%","148,940","41.6%","298,584","30.1%","31,203","32.4%","",""
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","4,849,509","4,849,509","722,063","722,063","7,200,620","7,200,620","2,989,054","2,989,054","39,084,048","39,084,048","5,701,658","5,701,658","3,531,986","3,531,986","964,817","964,817","697,556","697,556","21,269,409","21,269,409","10,499,808","10,499,808","1,396,819","1,396,819","1,764,327","1,764,327","12,536,539","12,536,539","6,656,971","6,656,971","3,121,385","3,121,385","2,879,518","2,879,518","4,421,512","4,421,512","4,595,111","4,595,111","1,331,656","1,331,656","5,979,602","5,979,602","6,828,110","6,828,110","9,880,758","9,880,758","5,575,235","5,575,235","2,943,737","2,943,737","6,069,697","6,069,697","1,056,994","1,056,994","1,910,711","1,910,711","3,048,602","3,048,602","1,350,155","1,350,155","8,791,672","8,791,672","2,073,628","2,073,628","19,240,920","19,240,920","10,371,906","10,371,906","750,501","750,501","11,556,037","11,556,037","3,907,258","3,907,258","4,178,578","4,178,578","12,670,245","12,670,245","1,050,602","1,050,602","5,092,727","5,092,727","872,708","872,708","6,754,461","6,754,461","28,642,658","28,642,658","3,162,102","3,162,102","617,560","617,560","8,439,982","8,439,982","7,527,366","7,527,366","1,773,280","1,773,280","5,760,481","5,760,481","572,884","572,884","",""
"        Same house","4,197,698","86.6%","609,362","84.4%","6,038,776","83.9%","2,559,444","85.6%","34,394,220","88.0%","4,695,821","82.4%","3,106,754","88.0%","843,383","87.4%","563,798","80.8%","18,083,185","85.0%","9,034,705","86.0%","1,215,974","87.1%","1,478,739","83.8%","11,014,059","87.9%","5,735,703","86.2%","2,686,528","86.1%","2,426,897","84.3%","3,792,437","85.8%","4,018,892","87.5%","1,162,558","87.3%","5,224,363","87.4%","5,975,607","87.5%","8,606,216","87.1%","4,836,702","86.8%","2,583,691","87.8%","5,200,465","85.7%","882,156","83.5%","1,622,237","84.9%","2,510,591","82.4%","1,173,997","87.0%","7,888,800","89.7%","1,816,418","87.6%","17,213,380","89.5%","8,834,381","85.2%","615,450","82.0%","9,891,733","85.6%","3,282,746","84.0%","3,527,178","84.4%","11,092,255","87.5%","930,406","88.6%","4,414,770","86.7%","739,009","84.7%","5,782,145","85.6%","24,347,958","85.0%","2,661,654","84.2%","536,752","86.9%","7,201,805","85.3%","6,253,469","83.1%","1,563,611","88.2%","5,001,140","86.8%","473,128","82.6%","",""
"        Different house in the U.S.","639,622","13.2%","108,406","15.0%","1,115,230","15.5%","421,485","14.1%","4,423,343","11.3%","976,914","17.1%","396,114","11.2%","117,200","12.1%","123,772","17.7%","2,982,819","14.0%","1,414,609","13.5%","166,274","11.9%","279,107","15.8%","1,464,718","11.7%","894,535","13.4%","420,733","13.5%","439,651","15.3%","617,185","14.0%","558,981","12.2%","164,234","12.3%","711,154","11.9%","788,614","11.5%","1,236,198","12.5%","713,148","12.8%","353,162","12.0%","846,648","13.9%","170,641","16.1%","280,386","14.7%","517,626","17.0%","169,477","12.6%","838,705","9.5%","245,250","11.8%","1,893,178","9.8%","1,485,415","14.3%","131,081","17.5%","1,620,727","14.0%","610,981","15.6%","631,601","15.1%","1,526,568","12.0%","115,670","11.0%","654,900","12.9%","129,067","14.8%","951,948","14.1%","4,077,615","14.2%","484,665","15.3%","78,988","12.8%","1,168,590","13.8%","1,209,884","16.1%","204,287","11.5%","742,705","12.9%","98,374","17.2%","",""
"            Same county","387,253","8.0%","58,654","8.1%","736,704","10.2%","242,853","8.1%","2,881,883","7.4%","454,455","8.0%","242,464","6.9%","65,611","6.8%","64,893","9.3%","1,731,259","8.1%","633,474","6.0%","109,655","7.9%","151,114","8.6%","948,464","7.6%","496,934","7.5%","241,792","7.7%","252,789","8.8%","347,431","7.9%","339,338","7.4%","91,772","6.9%","384,905","6.4%","443,885","6.5%","733,276","7.4%","362,215","6.5%","189,981","6.5%","462,080","7.6%","88,015","8.3%","162,303","8.5%","353,223","11.6%","86,191","6.4%","457,891","5.2%","146,358","7.1%","1,147,587","6.0%","759,234","7.3%","70,638","9.4%","1,017,139","8.8%","350,493","9.0%","356,636","8.5%","894,162","7.1%","63,956","6.1%","319,219","6.3%","58,547","6.7%","530,719","7.9%","2,422,091","8.5%","286,021","9.0%","43,107","7.0%","487,919","5.8%","750,012","10.0%","113,710","6.4%","437,906","7.6%","53,920","9.4%","",""
"            Different county","252,369","5.2%","49,752","6.9%","378,526","5.3%","178,632","6.0%","1,541,460","3.9%","522,459","9.2%","153,650","4.4%","51,589","5.3%","58,879","8.4%","1,251,560","5.9%","781,135","7.4%","56,619","4.1%","127,993","7.3%","516,254","4.1%","397,601","6.0%","178,941","5.7%","186,862","6.5%","269,754","6.1%","219,643","4.8%","72,462","5.4%","326,249","5.5%","344,729","5.0%","502,922","5.1%","350,933","6.3%","163,181","5.5%","384,568","6.3%","82,626","7.8%","118,083","6.2%","164,403","5.4%","83,286","6.2%","380,814","4.3%","98,892","4.8%","745,591","3.9%","726,181","7.0%","60,443","8.1%","603,588","5.2%","260,488","6.7%","274,965","6.6%","632,406","5.0%","51,714","4.9%","335,681","6.6%","70,520","8.1%","421,229","6.2%","1,655,524","5.8%","198,644","6.3%","35,881","5.8%","680,671","8.1%","459,872","6.1%","90,577","5.1%","304,799","5.3%","44,454","7.8%","",""
"                Same state","147,589","3.0%","15,721","2.2%","125,231","1.7%","118,909","4.0%","1,061,256","2.7%","281,859","4.9%","63,606","1.8%","13,575","1.4%","0","0.0%","649,949","3.1%","496,594","4.7%","6,911","0.5%","49,263","2.8%","325,627","2.6%","246,158","3.7%","106,290","3.4%","92,214","3.2%","169,697","3.8%","152,003","3.3%","36,333","2.7%","184,483","3.1%","200,650","2.9%","370,914","3.8%","244,013","4.4%","101,498","3.4%","232,223","3.8%","41,764","4.0%","72,019","3.8%","31,453","1.0%","32,998","2.4%","231,554","2.6%","43,347","2.1%","490,785","2.6%","410,966","4.0%","23,775","3.2%","398,046","3.4%","158,644","4.1%","145,044","3.5%","364,941","2.9%","16,730","1.6%","159,673","3.1%","43,586","5.0%","224,464","3.3%","1,095,863","3.8%","103,036","3.3%","14,669","2.4%","415,816","4.9%","227,916","3.0%","51,029","2.9%","196,826","3.4%","14,207","2.5%","",""
"                Different state","104,780","2.2%","34,031","4.7%","253,295","3.5%","59,723","2.0%","480,204","1.2%","240,600","4.2%","90,044","2.5%","38,014","3.9%","58,879","8.4%","601,611","2.8%","284,541","2.7%","49,708","3.6%","78,730","4.5%","190,627","1.5%","151,443","2.3%","72,651","2.3%","94,648","3.3%","100,057","2.3%","67,640","1.5%","36,129","2.7%","141,766","2.4%","144,079","2.1%","132,008","1.3%","106,920","1.9%","61,683","2.1%","152,345","2.5%","40,862","3.9%","46,064","2.4%","132,950","4.4%","50,288","3.7%","149,260","1.7%","55,545","2.7%","254,806","1.3%","315,215","3.0%","36,668","4.9%","205,542","1.8%","101,844","2.6%","129,921","3.1%","267,465","2.1%","34,984","3.3%","176,008","3.5%","26,934","3.1%","196,765","2.9%","559,661","2.0%","95,608","3.0%","21,212","3.4%","264,855","3.1%","231,956","3.1%","39,548","2.2%","107,973","1.9%","30,247","5.3%","",""
"        Abroad","12,189","0.3%","4,295","0.6%","46,614","0.6%","8,125","0.3%","266,485","0.7%","28,923","0.5%","29,118","0.8%","4,234","0.4%","9,986","1.4%","203,405","1.0%","50,494","0.5%","14,571","1.0%","6,481","0.4%","57,762","0.5%","26,733","0.4%","14,124","0.5%","12,970","0.5%","11,890","0.3%","17,238","0.4%","4,864","0.4%","44,085","0.7%","63,889","0.9%","38,344","0.4%","25,385","0.5%","6,884","0.2%","22,584","0.4%","4,197","0.4%","8,088","0.4%","20,385","0.7%","6,681","0.5%","64,167","0.7%","11,960","0.6%","134,362","0.7%","52,110","0.5%","3,970","0.5%","43,577","0.4%","13,531","0.3%","19,799","0.5%","51,422","0.4%","4,526","0.4%","23,057","0.5%","4,632","0.5%","20,368","0.3%","217,085","0.8%","15,783","0.5%","1,820","0.3%","69,587","0.8%","64,013","0.9%","5,382","0.3%","16,636","0.3%","1,382","0.2%","",""
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,903,185","4,903,185","731,545","731,545","7,278,717","7,278,717","3,017,804","3,017,804","39,512,223","39,512,223","5,758,736","5,758,736","3,565,287","3,565,287","973,764","973,764","705,749","705,749","21,477,737","21,477,737","10,617,423","10,617,423","1,415,872","1,415,872","1,787,065","1,787,065","12,671,821","12,671,821","6,732,219","6,732,219","3,155,070","3,155,070","2,913,314","2,913,314","4,467,673","4,467,673","4,648,794","4,648,794","1,344,212","1,344,212","6,045,680","6,045,680","6,892,503","6,892,503","9,986,857","9,986,857","5,639,632","5,639,632","2,976,149","2,976,149","6,137,428","6,137,428","1,068,778","1,068,778","1,934,408","1,934,408","3,080,156","3,080,156","1,359,711","1,359,711","8,882,190","8,882,190","2,096,829","2,096,829","19,453,561","19,453,561","10,488,084","10,488,084","762,062","762,062","11,689,100","11,689,100","3,956,971","3,956,971","4,217,737","4,217,737","12,801,989","12,801,989","1,059,361","1,059,361","5,148,714","5,148,714","884,659","884,659","6,829,174","6,829,174","28,995,881","28,995,881","3,205,958","3,205,958","623,989","623,989","8,535,519","8,535,519","7,614,893","7,614,893","1,792,147","1,792,147","5,822,434","5,822,434","578,759","578,759","",""
"        Native","4,728,233","96.4%","673,167","92.0%","6,302,416","86.6%","2,863,518","94.9%","28,948,003","73.3%","5,211,847","90.5%","3,036,922","85.2%","876,494","90.0%","620,416","87.9%","16,951,309","78.9%","9,525,543","89.7%","1,142,860","80.7%","1,683,953","94.2%","10,905,329","86.1%","6,373,621","94.7%","2,977,301","94.4%","2,704,414","92.8%","4,271,055","95.6%","4,452,219","95.8%","1,291,800","96.1%","5,116,249","84.6%","5,702,311","82.7%","9,285,932","93.0%","5,167,401","91.6%","2,912,232","97.9%","5,875,381","95.7%","1,043,710","97.7%","1,791,940","92.6%","2,469,504","80.2%","1,272,805","93.6%","6,807,504","76.6%","1,894,987","90.4%","15,093,270","77.6%","9,603,453","91.6%","730,924","95.9%","11,130,148","95.2%","3,716,762","93.9%","3,807,185","90.3%","11,908,822","93.0%","914,287","86.3%","4,860,304","94.4%","848,327","95.9%","6,455,702","94.5%","24,044,725","82.9%","2,931,383","91.4%","594,615","95.3%","7,451,696","87.3%","6,482,059","85.1%","1,763,399","98.4%","5,528,195","94.9%","560,990","96.9%","",""
"            Born in United States","4,686,864","95.6%","655,014","89.5%","6,202,093","85.2%","2,841,613","94.2%","28,384,990","71.8%","5,109,567","88.7%","2,896,746","81.2%","857,275","88.0%","605,792","85.8%","16,112,000","75.0%","9,374,446","88.3%","1,094,686","77.3%","1,663,152","93.1%","10,753,210","84.9%","6,322,850","93.9%","2,955,293","93.7%","2,675,314","91.8%","4,236,439","94.8%","4,415,417","95.0%","1,277,278","95.0%","5,020,722","83.0%","5,490,843","79.7%","9,203,324","92.2%","5,131,140","91.0%","2,892,158","97.2%","5,824,056","94.9%","1,033,986","96.7%","1,775,894","91.8%","2,414,356","78.4%","1,254,187","92.2%","6,594,733","74.2%","1,870,910","89.2%","14,586,881","75.0%","9,479,400","90.4%","724,343","95.1%","11,028,901","94.4%","3,675,909","92.9%","3,754,780","89.0%","11,643,045","90.9%","884,164","83.5%","4,797,953","93.2%","843,231","95.3%","6,399,360","93.7%","23,574,799","81.3%","2,899,277","90.4%","587,906","94.2%","7,290,184","85.4%","6,348,748","83.4%","1,750,806","97.7%","5,473,103","94.0%","557,093","96.3%","",""
"                State of residence","3,394,858","69.2%","313,765","42.9%","2,901,217","39.9%","1,826,648","60.5%","22,172,075","56.1%","2,431,490","42.2%","1,917,008","53.8%","428,368","44.0%","262,594","37.2%","7,688,623","35.8%","5,777,264","54.4%","740,973","52.3%","823,414","46.1%","8,542,823","67.4%","4,559,389","67.7%","2,199,342","69.7%","1,723,235","59.2%","3,049,316","68.3%","3,607,397","77.6%","828,176","61.6%","2,864,269","47.4%","4,091,791","59.4%","7,614,475","76.2%","3,819,536","67.7%","2,127,634","71.5%","4,041,520","65.9%","571,138","53.4%","1,251,901","64.7%","839,064","27.2%","552,277","40.6%","4,570,361","51.5%","1,128,247","53.8%","12,271,005","63.1%","5,868,716","56.0%","470,871","61.8%","8,735,573","74.7%","2,397,439","60.6%","1,923,843","45.6%","9,136,828","71.4%","600,117","56.6%","2,830,772","55.0%","562,899","63.6%","4,036,656","59.1%","17,240,037","59.5%","1,977,818","61.7%","304,509","48.8%","4,222,276","49.5%","3,533,417","46.4%","1,228,310","68.5%","4,129,632","70.9%","249,024","43.0%","",""
"                Different state","1,292,006","26.4%","341,249","46.6%","3,300,876","45.3%","1,014,965","33.6%","6,212,915","15.7%","2,678,077","46.5%","979,738","27.5%","428,907","44.0%","343,198","48.6%","8,423,377","39.2%","3,597,182","33.9%","353,713","25.0%","839,738","47.0%","2,210,387","17.4%","1,763,461","26.2%","755,951","24.0%","952,079","32.7%","1,187,123","26.6%","808,020","17.4%","449,102","33.4%","2,156,453","35.7%","1,399,052","20.3%","1,588,849","15.9%","1,311,604","23.3%","764,524","25.7%","1,782,536","29.0%","462,848","43.3%","523,993","27.1%","1,575,292","51.1%","701,910","51.6%","2,024,372","22.8%","742,663","35.4%","2,315,876","11.9%","3,610,684","34.4%","253,472","33.3%","2,293,328","19.6%","1,278,470","32.3%","1,830,937","43.4%","2,506,217","19.6%","284,047","26.8%","1,967,181","38.2%","280,332","31.7%","2,362,704","34.6%","6,334,762","21.8%","921,459","28.7%","283,397","45.4%","3,067,908","35.9%","2,815,331","37.0%","522,496","29.2%","1,343,471","23.1%","308,069","53.2%","",""
"            Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","41,369","0.8%","18,153","2.5%","100,323","1.4%","21,905","0.7%","563,013","1.4%","102,280","1.8%","140,176","3.9%","19,219","2.0%","14,624","2.1%","839,309","3.9%","151,097","1.4%","48,174","3.4%","20,801","1.2%","152,119","1.2%","50,771","0.8%","22,008","0.7%","29,100","1.0%","34,616","0.8%","36,802","0.8%","14,522","1.1%","95,527","1.6%","211,468","3.1%","82,608","0.8%","36,261","0.6%","20,074","0.7%","51,325","0.8%","9,724","0.9%","16,046","0.8%","55,148","1.8%","18,618","1.4%","212,771","2.4%","24,077","1.1%","506,389","2.6%","124,053","1.2%","6,581","0.9%","101,247","0.9%","40,853","1.0%","52,405","1.2%","265,777","2.1%","30,123","2.8%","62,351","1.2%","5,096","0.6%","56,342","0.8%","469,926","1.6%","32,106","1.0%","6,709","1.1%","161,512","1.9%","133,311","1.8%","12,593","0.7%","55,092","0.9%","3,897","0.7%","",""
"        Foreign born","174,952","3.6%","58,378","8.0%","976,301","13.4%","154,286","5.1%","10,564,220","26.7%","546,889","9.5%","528,365","14.8%","97,270","10.0%","85,333","12.1%","4,526,428","21.1%","1,091,880","10.3%","273,012","19.3%","103,112","5.8%","1,766,492","13.9%","358,598","5.3%","177,769","5.6%","208,900","7.2%","196,618","4.4%","196,575","4.2%","52,412","3.9%","929,431","15.4%","1,190,192","17.3%","700,925","7.0%","472,231","8.4%","63,917","2.1%","262,047","4.3%","25,068","2.3%","142,468","7.4%","610,652","19.8%","86,906","6.4%","2,074,686","23.4%","201,842","9.6%","4,360,291","22.4%","884,631","8.4%","31,138","4.1%","558,952","4.8%","240,209","6.1%","410,552","9.7%","893,167","7.0%","145,074","13.7%","288,410","5.6%","36,332","4.1%","373,472","5.5%","4,951,156","17.1%","274,575","8.6%","29,374","4.7%","1,083,823","12.7%","1,132,834","14.9%","28,748","1.6%","294,239","5.1%","17,769","3.1%","",""
"U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population","174,952","174,952","58,378","58,378","976,301","976,301","154,286","154,286","10,564,220","10,564,220","546,889","546,889","528,365","528,365","97,270","97,270","85,333","85,333","4,526,428","4,526,428","1,091,880","1,091,880","273,012","273,012","103,112","103,112","1,766,492","1,766,492","358,598","358,598","177,769","177,769","208,900","208,900","196,618","196,618","196,575","196,575","52,412","52,412","929,431","929,431","1,190,192","1,190,192","700,925","700,925","472,231","472,231","63,917","63,917","262,047","262,047","25,068","25,068","142,468","142,468","610,652","610,652","86,906","86,906","2,074,686","2,074,686","201,842","201,842","4,360,291","4,360,291","884,631","884,631","31,138","31,138","558,952","558,952","240,209","240,209","410,552","410,552","893,167","893,167","145,074","145,074","288,410","288,410","36,332","36,332","373,472","373,472","4,951,156","4,951,156","274,575","274,575","29,374","29,374","1,083,823","1,083,823","1,132,834","1,132,834","28,748","28,748","294,239","294,239","17,769","17,769","",""
"        Naturalized U.S. citizen","76,963","44.0%","37,209","63.7%","439,287","45.0%","57,649","37.4%","5,662,600","53.6%","267,715","49.0%","287,487","54.4%","47,930","49.3%","41,552","48.7%","2,597,783","57.4%","502,733","46.0%","160,962","59.0%","44,416","43.1%","952,604","53.9%","150,567","42.0%","82,451","46.4%","85,891","41.1%","83,406","42.4%","81,975","41.7%","31,039","59.2%","481,965","51.9%","651,579","54.7%","383,083","54.7%","264,456","56.0%","28,364","44.4%","134,410","51.3%","14,456","57.7%","59,681","41.9%","309,276","50.6%","49,606","57.1%","1,212,002","58.4%","95,115","47.1%","2,596,160","59.5%","370,205","41.8%","11,333","36.4%","292,655","52.4%","99,449","41.4%","197,449","48.1%","497,426","55.7%","81,964","56.5%","122,505","42.5%","16,451","45.3%","159,347","42.7%","1,959,253","39.6%","119,289","43.4%","15,660","53.3%","577,074","53.2%","533,236","47.1%","14,764","51.4%","135,228","46.0%","7,257","40.8%","",""
"        Not a U.S. citizen","97,989","56.0%","21,169","36.3%","537,014","55.0%","96,637","62.6%","4,901,620","46.4%","279,174","51.0%","240,878","45.6%","49,340","50.7%","43,781","51.3%","1,928,645","42.6%","589,147","54.0%","112,050","41.0%","58,696","56.9%","813,888","46.1%","208,031","58.0%","95,318","53.6%","123,009","58.9%","113,212","57.6%","114,600","58.3%","21,373","40.8%","447,466","48.1%","538,613","45.3%","317,842","45.3%","207,775","44.0%","35,553","55.6%","127,637","48.7%","10,612","42.3%","82,787","58.1%","301,376","49.4%","37,300","42.9%","862,684","41.6%","106,727","52.9%","1,764,131","40.5%","514,426","58.2%","19,805","63.6%","266,297","47.6%","140,760","58.6%","213,103","51.9%","395,741","44.3%","63,110","43.5%","165,905","57.5%","19,881","54.7%","214,125","57.3%","2,991,903","60.4%","155,286","56.6%","13,714","46.7%","506,749","46.8%","599,598","52.9%","13,984","48.6%","159,011","54.0%","10,512","59.2%","",""
"YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population born outside the United States","216,321","216,321","76,531","76,531","1,076,624","1,076,624","176,191","176,191","11,127,233","11,127,233","649,169","649,169","668,541","668,541","116,489","116,489","99,957","99,957","5,365,737","5,365,737","1,242,977","1,242,977","321,186","321,186","123,913","123,913","1,918,611","1,918,611","409,369","409,369","199,777","199,777","238,000","238,000","231,234","231,234","233,377","233,377","66,934","66,934","1,024,958","1,024,958","1,401,660","1,401,660","783,533","783,533","508,492","508,492","83,991","83,991","313,372","313,372","34,792","34,792","158,514","158,514","665,800","665,800","105,524","105,524","2,287,457","2,287,457","225,919","225,919","4,866,680","4,866,680","1,008,684","1,008,684","37,719","37,719","660,199","660,199","281,062","281,062","462,957","462,957","1,158,944","1,158,944","175,197","175,197","350,761","350,761","41,428","41,428","429,814","429,814","5,421,082","5,421,082","306,681","306,681","36,083","36,083","1,245,335","1,245,335","1,266,145","1,266,145","41,341","41,341","349,331","349,331","21,666","21,666","",""
"        Native","41,369","41,369","18,153","18,153","100,323","100,323","21,905","21,905","563,013","563,013","102,280","102,280","140,176","140,176","19,219","19,219","14,624","14,624","839,309","839,309","151,097","151,097","48,174","48,174","20,801","20,801","152,119","152,119","50,771","50,771","22,008","22,008","29,100","29,100","34,616","34,616","36,802","36,802","14,522","14,522","95,527","95,527","211,468","211,468","82,608","82,608","36,261","36,261","20,074","20,074","51,325","51,325","9,724","9,724","16,046","16,046","55,148","55,148","18,618","18,618","212,771","212,771","24,077","24,077","506,389","506,389","124,053","124,053","6,581","6,581","101,247","101,247","40,853","40,853","52,405","52,405","265,777","265,777","30,123","30,123","62,351","62,351","5,096","5,096","56,342","56,342","469,926","469,926","32,106","32,106","6,709","6,709","161,512","161,512","133,311","133,311","12,593","12,593","55,092","55,092","3,897","3,897","",""
