"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michingan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"    18 to 64 years","2,972,697","2,972,697","426,035","426,035","4,239,915","4,239,915","1,760,681","1,760,681","24,089,534","24,089,534","3,609,310","3,609,310","2,200,814","2,200,814","581,915","581,915","450,687","450,687","12,646,560","12,646,560","6,522,542","6,522,542","798,942","798,942","1,100,116","1,100,116","7,652,717","7,652,717","4,042,801","4,042,801","1,867,847","1,867,847","1,705,080","1,705,080","2,665,897","2,665,897","2,689,111","2,689,111","818,480","818,480","3,717,483","3,717,483","4,374,386","4,374,386","6,014,103","6,014,103","3,411,989","3,411,989","1,709,715","1,709,715","3,632,454","3,632,454","641,230","641,230","1,141,621","1,141,621","1,893,458","1,893,458","856,009","856,009","5,619,450","5,619,450","1,218,263","1,218,263","12,116,299","12,116,299","6,284,587","6,284,587","455,350","455,350","6,970,124","6,970,124","2,318,837","2,318,837","2,568,578","2,568,578","7,710,149","7,710,149","679,494","679,494","3,033,469","3,033,469","506,199","506,199","4,174,582","4,174,582","17,792,080","17,792,080","1,983,082","1,983,082","392,706","392,706","5,148,921","5,148,921","4,711,675","4,711,675","1,034,206","1,034,206","3,523,499","3,523,499","337,195","337,195","",""
"        With a disability","424,974","14.3%","52,022","12.2%","466,806","11.0%","265,983","15.1%","2,077,535","8.6%","334,308","9.3%","207,157","9.4%","64,774","11.1%","44,267","9.8%","1,293,109","10.2%","719,022","11.0%","69,258","8.7%","128,748","11.7%","736,896","9.6%","479,941","11.9%","194,616","10.4%","197,385","11.6%","425,766","16.0%","380,774","14.2%","107,619","13.1%","347,342","9.3%","388,985","8.9%","707,650","11.8%","326,955","9.6%","281,137","16.4%","462,908","12.7%","72,758","11.3%","123,934","10.9%","202,739","10.7%","84,772","9.9%","440,043","7.8%","171,573","14.1%","1,132,622","9.3%","708,526","11.3%","48,660","10.7%","841,513","12.1%","355,586","15.3%","334,369","13.0%","868,807","11.3%","78,285","11.5%","367,542","12.1%","50,693","10.0%","534,196","12.8%","1,800,913","10.1%","193,055","9.7%","44,176","11.2%","521,525","10.1%","515,036","10.9%","174,018","16.8%","357,036","10.1%","38,191","11.3%","",""
"    65 years and over","866,673","866,673","97,088","97,088","1,321,903","1,321,903","512,145","512,145","5,875,987","5,875,987","865,817","865,817","630,569","630,569","197,913","197,913","83,744","83,744","4,536,802","4,536,802","1,558,801","1,558,801","278,727","278,727","310,008","310,008","2,045,520","2,045,520","1,083,312","1,083,312","548,470","548,470","473,324","473,324","749,905","749,905","748,574","748,574","289,798","289,798","983,209","983,209","1,181,918","1,181,918","1,787,295","1,787,295","933,042","933,042","486,383","486,383","1,052,207","1,052,207","213,341","213,341","313,584","313,584","515,520","515,520","261,019","261,019","1,527,211","1,527,211","387,799","387,799","3,385,272","3,385,272","1,763,026","1,763,026","118,800","118,800","2,041,225","2,041,225","630,500","630,500","780,168","780,168","2,390,341","2,390,341","192,987","192,987","953,131","953,131","152,199","152,199","1,163,207","1,163,207","3,826,912","3,826,912","383,653","383,653","130,071","130,071","1,384,964","1,384,964","1,232,618","1,232,618","361,311","361,311","1,032,148","1,032,148","101,801","101,801","",""
"        With a disability","330,515","38.1%","31,906","32.9%","421,504","31.9%","201,746","39.4%","1,914,672","32.6%","257,730","29.8%","184,924","29.3%","54,739","27.7%","27,997","33.4%","1,411,575","31.1%","531,309","34.1%","87,741","31.5%","108,849","35.1%","638,770","31.2%","363,697","33.6%","166,900","30.4%","153,551","32.4%","295,089","39.4%","284,176","38.0%","90,678","31.3%","281,421","28.6%","357,933","30.3%","571,887","32.0%","266,499","28.6%","195,775","40.3%","368,499","35.0%","71,156","33.4%","99,264","31.7%","173,655","33.7%","71,400","27.4%","450,565","29.5%","142,477","36.7%","1,051,728","31.1%","584,913","33.2%","38,970","32.8%","670,837","32.9%","262,399","41.6%","256,959","32.9%","744,102","31.1%","58,049","30.1%","305,917","32.1%","51,744","34.0%","412,072","35.4%","1,345,667","35.2%","113,890","29.7%","37,975","29.2%","432,901","31.3%","408,278","33.1%","134,699","37.3%","283,969","27.5%","35,485","34.9%","",""
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","4,989,797","4,989,797","723,949","723,949","7,202,745","7,202,745","2,990,311","2,990,311","38,833,197","38,833,197","5,757,628","5,757,628","3,571,470","3,571,470","994,669","994,669","661,026","661,026","21,590,684","21,590,684","10,688,429","10,688,429","1,426,298","1,426,298","1,879,719","1,879,719","12,544,435","12,544,435","6,729,771","6,729,771","3,159,672","3,159,672","2,900,594","2,900,594","4,460,646","4,460,646","4,571,302","4,571,302","1,360,264","1,360,264","6,099,715","6,099,715","6,916,314","6,916,314","9,950,336","9,950,336","5,645,866","5,645,866","2,919,574","2,919,574","6,102,443","6,102,443","1,093,888","1,093,888","1,939,700","1,939,700","3,111,722","3,111,722","1,377,638","1,377,638","9,174,117","9,174,117","2,092,251","2,092,251","19,626,300","19,626,300","10,446,881","10,446,881","764,638","764,638","11,660,200","11,660,200","3,943,443","3,943,443","4,207,387","4,207,387","12,842,522","12,842,522","1,085,539","1,085,539","5,142,137","5,142,137","884,616","884,616","6,899,165","6,899,165","29,170,380","29,170,380","3,295,561","3,295,561","641,007","641,007","8,557,020","8,557,020","7,657,350","7,657,350","1,767,792","1,767,792","5,838,954","5,838,954","573,476","573,476","",""
"        Same house","4,392,571","88.0%","625,088","86.3%","6,144,045","85.3%","2,595,527","86.8%","34,461,724","88.7%","4,794,481","83.3%","3,168,509","88.7%","889,174","89.4%","527,167","79.7%","18,571,567","86.0%","9,243,299","86.5%","1,230,761","86.3%","1,601,568","85.2%","11,095,785","88.5%","5,835,956","86.7%","2,725,417","86.3%","2,461,533","84.9%","3,878,219","86.9%","3,987,402","87.2%","1,203,199","88.5%","5,387,234","88.3%","6,043,959","87.4%","8,827,083","88.7%","4,930,664","87.3%","2,608,484","89.3%","5,282,198","86.6%","944,443","86.3%","1,677,312","86.5%","2,661,617","85.5%","1,223,839","88.8%","8,199,595","89.4%","1,828,971","87.4%","17,583,476","89.6%","9,034,306","86.5%","641,023","83.8%","10,209,047","87.6%","3,347,420","84.9%","3,600,937","85.6%","11,452,320","89.2%","959,140","88.4%","4,444,195","86.4%","759,943","85.9%","5,955,858","86.3%","25,086,829","86.0%","2,817,208","85.5%","564,684","88.1%","7,384,723","86.3%","6,474,967","84.6%","1,584,041","89.6%","5,123,397","87.7%","481,018","83.9%","",""
"        Different house (in the U.S. or abroad)","597,226","12.0%","98,861","13.7%","1,058,700","14.7%","394,784","13.2%","4,371,473","11.3%","963,147","16.7%","402,961","11.3%","105,495","10.6%","133,859","20.3%","3,019,117","14.0%","1,445,130","13.5%","195,537","13.7%","278,151","14.8%","1,448,650","11.5%","893,815","13.3%","434,255","13.7%","439,061","15.1%","582,427","13.1%","583,900","12.8%","157,065","11.5%","712,481","11.7%","872,355","12.6%","1,123,253","11.3%","715,202","12.7%","311,090","10.7%","820,245","13.4%","149,445","13.7%","262,388","13.5%","450,105","14.5%","153,799","11.2%","974,522","10.6%","263,280","12.6%","2,042,824","10.4%","1,412,575","13.5%","123,615","16.2%","1,451,153","12.4%","596,023","15.1%","606,450","14.4%","1,390,202","10.8%","126,399","11.6%","697,942","13.6%","124,673","14.1%","943,307","13.7%","4,083,551","14.0%","478,353","14.5%","76,323","11.9%","1,172,297","13.7%","1,182,383","15.4%","183,751","10.4%","715,557","12.3%","92,458","16.1%","",""
"            Different house in the U.S.","584,605","11.7%","94,989","13.1%","1,024,398","14.2%","388,956","13.0%","4,182,773","10.8%","936,923","16.3%","385,946","10.8%","100,731","10.1%","126,352","19.1%","2,881,306","13.3%","1,409,692","13.2%","182,416","12.8%","272,846","14.5%","1,395,930","11.1%","870,801","12.9%","424,617","13.4%","425,355","14.7%","571,144","12.8%","565,713","12.4%","154,910","11.4%","679,590","11.1%","821,465","11.9%","1,093,412","11.0%","699,868","12.4%","300,930","10.3%","801,718","13.1%","144,911","13.2%","252,264","13.0%","438,219","14.1%","150,508","10.9%","919,765","10.0%","256,514","12.3%","1,953,956","10.0%","1,368,697","13.1%","121,416","15.9%","1,412,754","12.1%","583,729","14.8%","592,369","14.1%","1,340,167","10.4%","120,957","11.1%","680,735","13.2%","122,935","13.9%","921,924","13.4%","3,906,708","13.4%","460,679","14.0%","74,263","11.6%","1,127,962","13.2%","1,134,644","14.8%","181,558","10.3%","701,529","12.0%","90,409","15.8%","",""
"                Same county","330,986","6.6%","50,681","7.0%","634,478","8.8%","215,419","7.2%","2,606,494","6.7%","398,174","6.9%","210,215","5.9%","48,526","4.9%","68,606","10.4%","1,530,583","7.1%","627,441","5.9%","103,637","7.3%","120,668","6.4%","882,151","7.0%","458,106","6.8%","227,606","7.2%","227,786","7.9%","302,994","6.8%","328,345","7.2%","75,903","5.6%","335,101","5.5%","433,009","6.3%","584,149","5.9%","349,355","6.2%","156,601","5.4%","396,301","6.5%","69,229","6.3%","145,728","7.5%","282,839","9.1%","67,939","4.9%","454,500","5.0%","137,466","6.6%","1,112,254","5.7%","640,069","6.1%","58,737","7.7%","849,629","7.3%","317,339","8.0%","305,184","7.3%","729,150","5.7%","59,069","5.4%","316,925","6.2%","59,142","6.7%","462,187","6.7%","2,193,330","7.5%","270,890","8.2%","31,024","4.8%","423,071","4.9%","672,181","8.8%","87,060","4.9%","381,204","6.5%","49,207","8.6%","",""
"                Different county","253,619","5.1%","44,308","6.1%","389,920","5.4%","173,537","5.8%","1,576,279","4.1%","538,749","9.4%","175,731","4.9%","52,205","5.2%","57,746","8.7%","1,350,723","6.3%","782,251","7.3%","78,779","5.5%","152,178","8.1%","513,779","4.1%","412,695","6.1%","197,011","6.2%","197,569","6.8%","268,150","6.0%","237,368","5.2%","79,007","5.8%","344,489","5.6%","388,456","5.6%","509,263","5.1%","350,513","6.2%","144,329","4.9%","405,417","6.6%","75,682","6.9%","106,536","5.5%","155,380","5.0%","82,569","6.0%","465,265","5.1%","119,048","5.7%","841,702","4.3%","728,628","7.0%","62,679","8.2%","563,125","4.8%","266,390","6.8%","287,185","6.8%","611,017","4.8%","61,888","5.7%","363,810","7.1%","63,793","7.2%","459,737","6.7%","1,713,378","5.9%","189,789","5.8%","43,239","6.7%","704,891","8.2%","462,463","6.0%","94,498","5.3%","320,325","5.5%","41,202","7.2%","",""
"                    Same state","137,978","2.8%","12,930","1.8%","124,972","1.7%","97,429","3.3%","1,142,877","2.9%","288,718","5.0%","69,113","1.9%","9,654","1.0%","0","0.0%","675,983","3.1%","479,739","4.5%","7,153","0.5%","55,790","3.0%","318,602","2.5%","256,278","3.8%","119,766","3.8%","95,250","3.3%","160,457","3.6%","155,424","3.4%","35,515","2.6%","184,473","3.0%","230,145","3.3%","366,221","3.7%","257,227","4.6%","84,570","2.9%","239,496","3.9%","31,151","2.8%","63,249","3.3%","22,732","0.7%","29,324","2.1%","269,437","2.9%","51,029","2.4%","554,453","2.8%","391,947","3.8%","24,835","3.2%","378,648","3.2%","158,102","4.0%","153,250","3.6%","349,186","2.7%","18,622","1.7%","167,610","3.3%","36,265","4.1%","239,146","3.5%","1,121,983","3.8%","88,738","2.7%","11,430","1.8%","432,198","5.1%","237,157","3.1%","50,697","2.9%","197,583","3.4%","13,921","2.4%","",""
"                    Different state","115,641","2.3%","31,378","4.3%","264,948","3.7%","76,108","2.5%","433,402","1.1%","250,031","4.3%","106,618","3.0%","42,551","4.3%","57,746","8.7%","674,740","3.1%","302,512","2.8%","71,626","5.0%","96,388","5.1%","195,177","1.6%","156,417","2.3%","77,245","2.4%","102,319","3.5%","107,693","2.4%","81,944","1.8%","43,492","3.2%","160,016","2.6%","158,311","2.3%","143,042","1.4%","93,286","1.7%","59,759","2.0%","165,921","2.7%","44,531","4.1%","43,287","2.2%","132,648","4.3%","53,245","3.9%","195,828","2.1%","68,019","3.3%","287,249","1.5%","336,681","3.2%","37,844","4.9%","184,477","1.6%","108,288","2.7%","133,935","3.2%","261,831","2.0%","43,266","4.0%","196,200","3.8%","27,528","3.1%","220,591","3.2%","591,395","2.0%","101,051","3.1%","31,809","5.0%","272,693","3.2%","225,306","2.9%","43,801","2.5%","122,742","2.1%","27,281","4.8%","",""
"            Abroad","12,621","0.3%","3,872","0.5%","34,302","0.5%","5,828","0.2%","188,700","0.5%","26,224","0.5%","17,015","0.5%","4,764","0.5%","7,507","1.1%","137,811","0.6%","35,438","0.3%","13,121","0.9%","5,305","0.3%","52,720","0.4%","23,014","0.3%","9,638","0.3%","13,706","0.5%","11,283","0.3%","18,187","0.4%","2,155","0.2%","32,891","0.5%","50,890","0.7%","29,841","0.3%","15,334","0.3%","10,160","0.3%","18,527","0.3%","4,534","0.4%","10,124","0.5%","11,886","0.4%","3,291","0.2%","54,757","0.6%","6,766","0.3%","88,868","0.5%","43,878","0.4%","2,199","0.3%","38,399","0.3%","12,294","0.3%","14,081","0.3%","50,035","0.4%","5,442","0.5%","17,207","0.3%","1,738","0.2%","21,383","0.3%","176,843","0.6%","17,674","0.5%","2,060","0.3%","44,335","0.5%","47,739","0.6%","2,193","0.1%","14,028","0.2%","2,049","0.4%","",""
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,039,877","5,039,877","732,673","732,673","7,276,316","7,276,316","3,025,891","3,025,891","39,237,836","39,237,836","5,812,069","5,812,069","3,605,597","3,605,597","1,003,384","1,003,384","670,050","670,050","21,781,128","21,781,128","10,799,566","10,799,566","1,441,553","1,441,553","1,900,923","1,900,923","12,671,469","12,671,469","6,805,985","6,805,985","3,193,079","3,193,079","2,934,582","2,934,582","4,509,394","4,509,394","4,624,047","4,624,047","1,372,247","1,372,247","6,165,129","6,165,129","6,984,723","6,984,723","10,050,811","10,050,811","5,707,390","5,707,390","2,949,965","2,949,965","6,168,187","6,168,187","1,104,271","1,104,271","1,963,692","1,963,692","3,143,991","3,143,991","1,388,992","1,388,992","9,267,130","9,267,130","2,115,877","2,115,877","19,835,913","19,835,913","10,551,162","10,551,162","774,948","774,948","11,780,017","11,780,017","3,986,639","3,986,639","4,246,155","4,246,155","12,964,056","12,964,056","1,095,610","1,095,610","5,190,705","5,190,705","895,376","895,376","6,975,218","6,975,218","29,527,941","29,527,941","3,337,975","3,337,975","645,570","645,570","8,642,274","8,642,274","7,738,692","7,738,692","1,782,959","1,782,959","5,895,908","5,895,908","578,803","578,803","",""
"        Native","4,863,363","96.5%","673,612","91.9%","6,360,382","87.4%","2,882,903","95.3%","28,786,026","73.4%","5,241,796","90.2%","3,056,156","84.8%","902,124","89.9%","580,824","86.7%","17,172,475","78.8%","9,716,601","90.0%","1,171,208","81.2%","1,785,531","93.9%","10,866,907","85.8%","6,426,578","94.4%","3,020,058","94.6%","2,732,671","93.1%","4,327,383","96.0%","4,424,132","95.7%","1,316,179","95.9%","5,186,078","84.1%","5,757,235","82.4%","9,367,518","93.2%","5,219,945","91.5%","2,887,106","97.9%","5,916,949","95.9%","1,079,814","97.8%","1,819,248","92.6%","2,564,299","81.6%","1,306,865","94.1%","7,132,149","77.0%","1,923,243","90.9%","15,408,557","77.7%","9,681,376","91.8%","741,124","95.6%","11,195,178","95.0%","3,756,019","94.2%","3,833,759","90.3%","12,025,420","92.8%","936,306","85.5%","4,919,425","94.8%","864,393","96.5%","6,604,453","94.7%","24,435,809","82.8%","3,059,639","91.7%","618,367","95.8%","7,571,927","87.6%","6,595,381","85.2%","1,755,098","98.4%","5,595,148","94.9%","558,905","96.6%","",""
"            Born in United States","4,817,952","95.6%","657,364","89.7%","6,258,407","86.0%","2,862,081","94.6%","28,184,492","71.8%","5,147,488","88.6%","2,918,616","80.9%","884,690","88.2%","564,741","84.3%","16,326,823","75.0%","9,539,337","88.3%","1,130,004","78.4%","1,767,768","93.0%","10,706,172","84.5%","6,374,413","93.7%","2,994,766","93.8%","2,698,463","92.0%","4,293,664","95.2%","4,391,951","95.0%","1,301,085","94.8%","5,083,692","82.5%","5,545,008","79.4%","9,279,464","92.3%","5,169,283","90.6%","2,867,005","97.2%","5,874,027","95.2%","1,070,596","97.0%","1,802,853","91.8%","2,505,904","79.7%","1,290,717","92.9%","6,899,985","74.5%","1,899,234","89.8%","14,904,925","75.1%","9,535,838","90.4%","733,240","94.6%","11,080,808","94.1%","3,709,421","93.0%","3,777,904","89.0%","11,787,288","90.9%","911,191","83.2%","4,856,035","93.6%","857,639","95.8%","6,540,492","93.8%","23,950,174","81.1%","3,021,686","90.5%","612,483","94.9%","7,395,710","85.6%","6,448,670","83.3%","1,745,027","97.9%","5,540,136","94.0%","553,959","95.7%","",""
"                State of residence","3,473,584","68.9%","320,477","43.7%","2,909,495","40.0%","1,862,316","61.5%","22,238,697","56.7%","2,411,296","41.5%","1,923,681","53.4%","428,008","42.7%","234,527","35.0%","7,829,041","35.9%","5,839,328","54.1%","745,499","51.7%","837,686","44.1%","8,477,288","66.9%","4,592,379","67.5%","2,253,521","70.6%","1,733,328","59.1%","3,070,700","68.1%","3,607,457","78.0%","821,361","59.9%","2,909,164","47.2%","4,125,638","59.1%","7,690,685","76.5%","3,832,604","67.2%","2,093,383","71.0%","4,085,381","66.2%","575,002","52.1%","1,263,843","64.4%","859,250","27.3%","574,704","41.4%","4,745,819","51.2%","1,129,623","53.4%","12,500,419","63.0%","5,718,182","54.2%","482,944","62.3%","8,825,499","74.9%","2,409,893","60.4%","1,958,963","46.1%","9,248,854","71.3%","607,465","55.4%","2,787,038","53.7%","571,369","63.8%","4,045,455","58.0%","17,397,770","58.9%","2,036,836","61.0%","307,063","47.6%","4,275,081","49.5%","3,632,871","46.9%","1,212,887","68.0%","4,172,912","70.8%","242,958","42.0%","",""
"                Different state","1,344,368","26.7%","336,887","46.0%","3,348,912","46.0%","999,765","33.0%","5,945,795","15.2%","2,736,192","47.1%","994,935","27.6%","456,682","45.5%","330,214","49.3%","8,497,782","39.0%","3,700,009","34.3%","384,505","26.7%","930,082","48.9%","2,228,884","17.6%","1,782,034","26.2%","741,245","23.2%","965,135","32.9%","1,222,964","27.1%","784,494","17.0%","479,724","35.0%","2,174,528","35.3%","1,419,370","20.3%","1,588,779","15.8%","1,336,679","23.4%","773,622","26.2%","1,788,646","29.0%","495,594","44.9%","539,010","27.4%","1,646,654","52.4%","716,013","51.5%","2,154,166","23.2%","769,611","36.4%","2,404,506","12.1%","3,817,656","36.2%","250,296","32.3%","2,255,309","19.1%","1,299,528","32.6%","1,818,941","42.8%","2,538,434","19.6%","303,726","27.7%","2,068,997","39.9%","286,270","32.0%","2,495,037","35.8%","6,552,404","22.2%","984,850","29.5%","305,420","47.3%","3,120,629","36.1%","2,815,799","36.4%","532,140","29.8%","1,367,224","23.2%","311,001","53.7%","",""
"            Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","45,411","0.9%","16,248","2.2%","101,975","1.4%","20,822","0.7%","601,534","1.5%","94,308","1.6%","137,540","3.8%","17,434","1.7%","16,083","2.4%","845,652","3.9%","177,264","1.6%","41,204","2.9%","17,763","0.9%","160,735","1.3%","52,165","0.8%","25,292","0.8%","34,208","1.2%","33,719","0.7%","32,181","0.7%","15,094","1.1%","102,386","1.7%","212,227","3.0%","88,054","0.9%","50,662","0.9%","20,101","0.7%","42,922","0.7%","9,218","0.8%","16,395","0.8%","58,395","1.9%","16,148","1.2%","232,164","2.5%","24,009","1.1%","503,632","2.5%","145,538","1.4%","7,884","1.0%","114,370","1.0%","46,598","1.2%","55,855","1.3%","238,132","1.8%","25,115","2.3%","63,390","1.2%","6,754","0.8%","63,961","0.9%","485,635","1.6%","37,953","1.1%","5,884","0.9%","176,217","2.0%","146,711","1.9%","10,071","0.6%","55,012","0.9%","4,946","0.9%","",""
"        Foreign born","176,514","3.5%","59,061","8.1%","915,934","12.6%","142,988","4.7%","10,451,810","26.6%","570,273","9.8%","549,441","15.2%","101,260","10.1%","89,226","13.3%","4,608,653","21.2%","1,082,965","10.0%","270,345","18.8%","115,392","6.1%","1,804,562","14.2%","379,407","5.6%","173,021","5.4%","201,911","6.9%","182,011","4.0%","199,915","4.3%","56,068","4.1%","979,051","15.9%","1,227,488","17.6%","683,293","6.8%","487,445","8.5%","62,859","2.1%","251,238","4.1%","24,457","2.2%","144,444","7.4%","579,692","18.4%","82,127","5.9%","2,134,981","23.0%","192,634","9.1%","4,427,356","22.3%","869,786","8.2%","33,824","4.4%","584,839","5.0%","230,620","5.8%","412,396","9.7%","938,636","7.2%","159,304","14.5%","271,280","5.2%","30,983","3.5%","370,765","5.3%","5,092,132","17.2%","278,336","8.3%","27,203","4.2%","1,070,347","12.4%","1,143,311","14.8%","27,861","1.6%","300,760","5.1%","19,898","3.4%","",""
"U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population","176,514","176,514","59,061","59,061","915,934","915,934","142,988","142,988","10,451,810","10,451,810","570,273","570,273","549,441","549,441","101,260","101,260","89,226","89,226","4,608,653","4,608,653","1,082,965","1,082,965","270,345","270,345","115,392","115,392","1,804,562","1,804,562","379,407","379,407","173,021","173,021","201,911","201,911","182,011","182,011","199,915","199,915","56,068","56,068","979,051","979,051","1,227,488","1,227,488","683,293","683,293","487,445","487,445","62,859","62,859","251,238","251,238","24,457","24,457","144,444","144,444","579,692","579,692","82,127","82,127","2,134,981","2,134,981","192,634","192,634","4,427,356","4,427,356","869,786","869,786","33,824","33,824","584,839","584,839","230,620","230,620","412,396","412,396","938,636","938,636","159,304","159,304","271,280","271,280","30,983","30,983","370,765","370,765","5,092,132","5,092,132","278,336","278,336","27,203","27,203","1,070,347","1,070,347","1,143,311","1,143,311","27,861","27,861","300,760","300,760","19,898","19,898","",""
"        Naturalized U.S. citizen","74,431","42.2%","37,288","63.1%","446,114","48.7%","50,939","35.6%","5,713,304","54.7%","279,215","49.0%","309,158","56.3%","56,831","56.1%","44,900","50.3%","2,774,478","60.2%","541,613","50.0%","166,389","61.5%","51,854","44.9%","965,352","53.5%","164,232","43.3%","84,614","48.9%","89,402","44.3%","77,493","42.6%","82,738","41.4%","31,514","56.2%","543,222","55.5%","669,636","54.6%","398,991","58.4%","284,613","58.4%","29,125","46.3%","132,154","52.6%","12,167","49.7%","62,571","43.3%","314,224","54.2%","50,166","61.1%","1,222,873","57.3%","87,364","45.4%","2,671,070","60.3%","377,929","43.5%","16,337","48.3%","315,144","53.9%","95,114","41.2%","213,662","51.8%","519,531","55.3%","91,426","57.4%","122,751","45.2%","14,552","47.0%","151,036","40.7%","2,124,656","41.7%","124,162","44.6%","16,134","59.3%","611,644","57.1%","560,282","49.0%","13,819","49.6%","147,691","49.1%","8,178","41.1%","",""
"        Not a U.S. citizen","102,083","57.8%","21,773","36.9%","469,820","51.3%","92,049","64.4%","4,738,506","45.3%","291,058","51.0%","240,283","43.7%","44,429","43.9%","44,326","49.7%","1,834,175","39.8%","541,352","50.0%","103,956","38.5%","63,538","55.1%","839,210","46.5%","215,175","56.7%","88,407","51.1%","112,509","55.7%","104,518","57.4%","117,177","58.6%","24,554","43.8%","435,829","44.5%","557,852","45.4%","284,302","41.6%","202,832","41.6%","33,734","53.7%","119,084","47.4%","12,290","50.3%","81,873","56.7%","265,468","45.8%","31,961","38.9%","912,108","42.7%","105,270","54.6%","1,756,286","39.7%","491,857","56.5%","17,487","51.7%","269,695","46.1%","135,506","58.8%","198,734","48.2%","419,105","44.7%","67,878","42.6%","148,529","54.8%","16,431","53.0%","219,729","59.3%","2,967,476","58.3%","154,174","55.4%","11,069","40.7%","458,703","42.9%","583,029","51.0%","14,042","50.4%","153,069","50.9%","11,720","58.9%","",""
"YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population born outside the United States","221,925","221,925","75,309","75,309","1,017,909","1,017,909","163,810","163,810","11,053,344","11,053,344","664,581","664,581","686,981","686,981","118,694","118,694","105,309","105,309","5,454,305","5,454,305","1,260,229","1,260,229","311,549","311,549","133,155","133,155","1,965,297","1,965,297","431,572","431,572","198,313","198,313","236,119","236,119","215,730","215,730","232,096","232,096","71,162","71,162","1,081,437","1,081,437","1,439,715","1,439,715","771,347","771,347","538,107","538,107","82,960","82,960","294,160","294,160","33,675","33,675","160,839","160,839","638,087","638,087","98,275","98,275","2,367,145","2,367,145","216,643","216,643","4,930,988","4,930,988","1,015,324","1,015,324","41,708","41,708","699,209","699,209","277,218","277,218","468,251","468,251","1,176,768","1,176,768","184,419","184,419","334,670","334,670","37,737","37,737","434,726","434,726","5,577,767","5,577,767","316,289","316,289","33,087","33,087","1,246,564","1,246,564","1,290,022","1,290,022","37,932","37,932","355,772","355,772","24,844","24,844","",""
