"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michingan!!Estimate","Michingan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        With a disability","417,381","14.3%","51,416","11.6%","449,009","10.7%","275,710","15.6%","1,896,634","7.7%","310,982","8.8%","180,465","8.2%","61,531","10.7%","45,920","9.5%","1,247,620","10.0%","658,811","10.3%","66,355","8.2%","117,561","11.6%","675,092","8.7%","472,444","11.8%","174,957","9.4%","194,225","11.4%","417,808","15.6%","374,421","13.6%","114,014","14.1%","341,159","9.2%","384,133","8.8%","730,791","12.1%","296,481","8.7%","262,760","15.0%","446,516","12.3%","67,140","10.8%","106,943","9.4%","184,884","10.0%","90,754","10.7%","417,347","7.7%","159,258","13.1%","1,061,050","8.7%","680,863","10.9%","38,215","8.3%","844,409","12.1%","327,111","14.2%","295,114","11.6%","885,157","11.5%","80,903","12.2%","366,373","12.2%","53,828","10.5%","552,942","13.5%","1,639,624","9.5%","155,329","8.4%","44,257","11.5%","485,460","9.4%","478,622","10.4%","175,002","16.5%","322,172","9.2%","35,797","10.5%","",""
"    65 years and over","812,054","812,054","86,398","86,398","1,247,263","1,247,263","490,892","490,892","5,572,308","5,572,308","793,630","793,630","592,201","592,201","176,887","176,887","83,460","83,460","4,291,416","4,291,416","1,425,799","1,425,799","257,264","257,264","274,610","274,610","1,925,536","1,925,536","1,015,888","1,015,888","515,705","515,705","443,575","443,575","709,516","709,516","698,885","698,885","267,600","267,600","908,142","908,142","1,103,337","1,103,337","1,680,663","1,680,663","858,352","858,352","461,025","461,025","998,152","998,152","195,471","195,471","292,316","292,316","470,624","470,624","236,935","236,935","1,400,772","1,400,772","363,241","363,241","3,116,844","3,116,844","1,649,045","1,649,045","110,254","110,254","1,928,764","1,928,764","600,665","600,665","728,431","728,431","2,254,045","2,254,045","175,434","175,434","881,656","881,656","139,869","139,869","1,076,649","1,076,649","3,514,628","3,514,628","346,751","346,751","120,565","120,565","1,292,388","1,292,388","1,143,817","1,143,817","351,987","351,987","961,435","961,435","94,202","94,202","",""
"        With a disability","317,000","39.0%","32,345","37.4%","419,314","33.6%","205,446","41.9%","1,869,055","33.5%","246,713","31.1%","174,211","29.4%","54,627","30.9%","30,065","36.0%","1,405,458","32.8%","484,849","34.0%","81,647","31.7%","96,963","35.3%","616,092","32.0%","354,816","34.9%","160,426","31.1%","161,999","36.5%","281,770","39.7%","265,521","38.0%","90,358","33.8%","279,160","30.7%","344,114","31.2%","572,577","34.1%","264,808","30.9%","182,732","39.6%","363,653","36.4%","62,315","31.9%","98,613","33.7%","158,178","33.6%","72,313","30.5%","420,036","30.0%","145,143","40.0%","983,014","31.5%","566,292","34.3%","36,832","33.4%","657,781","34.1%","255,701","42.6%","244,655","33.6%","747,511","33.2%","56,919","32.4%","302,789","34.3%","43,678","31.2%","402,538","37.4%","1,279,733","36.4%","114,017","32.9%","38,458","31.9%","428,055","33.1%","388,889","34.0%","144,858","41.2%","293,835","30.6%","31,888","33.9%","",""
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","4,832,358","4,832,358","727,164","727,164","7,090,137","7,090,137","2,975,961","2,975,961","39,114,889","39,114,889","5,633,029","5,633,029","3,538,203","3,538,203","958,770","958,770","693,798","693,798","21,092,877","21,092,877","10,410,462","10,410,462","1,403,653","1,403,653","1,734,756","1,734,756","12,599,244","12,599,244","6,612,948","6,612,948","3,119,306","3,119,306","2,874,208","2,874,208","4,414,714","4,414,714","4,603,081","4,603,081","1,324,095","1,324,095","5,974,521","5,974,521","6,834,364","6,834,364","9,891,083","9,891,083","5,543,490","5,543,490","2,955,717","2,955,717","6,053,109","6,053,109","1,051,757","1,051,757","1,905,843","1,905,843","3,003,761","3,003,761","1,344,750","1,344,750","8,815,804","8,815,804","2,072,546","2,072,546","19,329,704","19,329,704","10,274,540","10,274,540","749,825","749,825","11,555,163","11,555,163","3,895,983","3,895,983","4,152,756","4,152,756","12,674,699","12,674,699","1,047,975","1,047,975","5,029,034","5,029,034","871,271","871,271","6,692,936","6,692,936","28,333,482","28,333,482","3,114,717","3,114,717","621,681","621,681","8,424,340","8,424,340","7,453,439","7,453,439","1,787,630","1,787,630","5,751,525","5,751,525","570,867","570,867","",""
"        Same house","4,173,026","86.4%","608,707","83.7%","5,887,700","83.0%","2,539,294","85.3%","34,232,867","87.5%","4,626,834","82.1%","3,102,312","87.7%","853,523","89.0%","568,201","81.9%","17,863,603","84.7%","8,909,803","85.6%","1,211,015","86.3%","1,438,727","82.9%","11,029,483","87.5%","5,614,432","84.9%","2,662,849","85.4%","2,392,841","83.3%","3,744,188","84.8%","4,033,845","87.6%","1,143,612","86.4%","5,133,916","85.9%","5,970,065","87.4%","8,562,101","86.6%","4,781,432","86.3%","2,582,347","87.4%","5,161,553","85.3%","891,554","84.8%","1,602,056","84.1%","2,495,398","83.1%","1,170,412","87.0%","7,870,909","89.3%","1,797,834","86.7%","17,327,068","89.6%","8,723,401","84.9%","623,183","83.1%","9,892,715","85.6%","3,226,343","82.8%","3,438,653","82.8%","11,119,060","87.7%","928,114","88.6%","4,309,043","85.7%","740,970","85.0%","5,706,212","85.3%","23,992,374","84.7%","2,583,764","83.0%","542,177","87.2%","7,142,767","84.8%","6,101,533","81.9%","1,585,832","88.7%","4,960,260","86.2%","479,561","84.0%","",""
"        Different house in the U.S.","644,215","13.3%","113,328","15.6%","1,162,166","16.4%","427,953","14.4%","4,593,411","11.7%","967,883","17.2%","404,966","11.4%","102,435","10.7%","116,158","16.7%","3,007,746","14.3%","1,448,796","13.9%","179,246","12.8%","289,305","16.7%","1,502,216","11.9%","966,369","14.6%","445,484","14.3%","466,773","16.2%","657,991","14.9%","556,198","12.1%","177,159","13.4%","794,171","13.3%","797,982","11.7%","1,284,116","13.0%","736,198","13.3%","365,788","12.4%","872,952","14.4%","157,068","14.9%","294,432","15.4%","493,991","16.4%","168,303","12.5%","882,466","10.0%","264,167","12.7%","1,868,952","9.7%","1,497,565","14.6%","122,963","16.4%","1,624,985","14.1%","655,436","16.8%","694,724","16.7%","1,493,374","11.8%","111,366","10.6%","697,658","13.9%","126,952","14.6%","958,168","14.3%","4,139,549","14.6%","508,857","16.3%","77,124","12.4%","1,221,478","14.5%","1,289,560","17.3%","200,261","11.2%","773,772","13.5%","88,691","15.5%","",""
"            Same county","381,301","7.9%","64,118","8.8%","772,032","10.9%","245,956","8.3%","3,012,230","7.7%","442,917","7.9%","247,229","7.0%","58,690","6.1%","68,603","9.9%","1,753,709","8.3%","680,865","6.5%","116,126","8.3%","150,883","8.7%","977,256","7.8%","570,401","8.6%","257,959","8.3%","266,060","9.3%","385,723","8.7%","333,806","7.3%","105,328","8.0%","444,563","7.4%","463,600","6.8%","789,291","8.0%","380,857","6.9%","203,255","6.9%","474,316","7.8%","79,289","7.5%","166,696","8.7%","339,040","11.3%","85,531","6.4%","485,970","5.5%","156,297","7.5%","1,123,506","5.8%","784,750","7.6%","64,273","8.6%","1,034,554","9.0%","387,869","10.0%","398,509","9.6%","878,079","6.9%","59,701","5.7%","355,003","7.1%","61,767","7.1%","528,587","7.9%","2,504,551","8.8%","308,234","9.9%","37,669","6.1%","528,830","6.3%","781,578","10.5%","108,316","6.1%","453,364","7.9%","47,173","8.3%","",""
"            Different county","262,914","5.4%","49,210","6.8%","390,134","5.5%","181,997","6.1%","1,581,181","4.0%","524,966","9.3%","157,737","4.5%","43,745","4.6%","47,555","6.9%","1,254,037","5.9%","767,931","7.4%","63,120","4.5%","138,422","8.0%","524,960","4.2%","395,968","6.0%","187,525","6.0%","200,713","7.0%","272,268","6.2%","222,392","4.8%","71,831","5.4%","349,608","5.9%","334,382","4.9%","494,825","5.0%","355,341","6.4%","162,533","5.5%","398,636","6.6%","77,779","7.4%","127,736","6.7%","154,951","5.2%","82,772","6.2%","396,496","4.5%","107,870","5.2%","745,446","3.9%","712,815","6.9%","58,690","7.8%","590,431","5.1%","267,567","6.9%","296,215","7.1%","615,295","4.9%","51,665","4.9%","342,655","6.8%","65,185","7.5%","429,581","6.4%","1,634,998","5.8%","200,623","6.4%","39,455","6.3%","692,648","8.2%","507,982","6.8%","91,945","5.1%","320,408","5.6%","41,518","7.3%","",""
"                Same state","153,613","3.2%","17,111","2.4%","116,420","1.6%","108,818","3.7%","1,080,158","2.8%","285,813","5.1%","73,019","2.1%","9,294","1.0%","0","0.0%","666,776","3.2%","493,658","4.7%","9,046","0.6%","58,657","3.4%","318,340","2.5%","250,712","3.8%","113,326","3.6%","104,965","3.7%","161,812","3.7%","141,037","3.1%","37,125","2.8%","186,392","3.1%","190,340","2.8%","355,549","3.6%","255,071","4.6%","94,533","3.2%","246,310","4.1%","34,404","3.3%","73,157","3.8%","27,589","0.9%","34,405","2.6%","236,650","2.7%","47,802","2.3%","490,999","2.5%","394,134","3.8%","24,955","3.3%","392,405","3.4%","160,624","4.1%","155,588","3.7%","361,775","2.9%","18,824","1.8%","156,150","3.1%","38,410","4.4%","220,204","3.3%","1,071,053","3.8%","99,799","3.2%","13,149","2.1%","418,645","5.0%","247,076","3.3%","48,104","2.7%","205,795","3.6%","15,784","2.8%","",""
"                Different state","109,301","2.3%","32,099","4.4%","273,714","3.9%","73,179","2.5%","501,023","1.3%","239,153","4.2%","84,718","2.4%","34,451","3.6%","47,555","6.9%","587,261","2.8%","274,273","2.6%","54,074","3.9%","79,765","4.6%","206,620","1.6%","145,256","2.2%","74,199","2.4%","95,748","3.3%","110,456","2.5%","81,355","1.8%","34,706","2.6%","163,216","2.7%","144,042","2.1%","139,276","1.4%","100,270","1.8%","68,000","2.3%","152,326","2.5%","43,375","4.1%","54,579","2.9%","127,362","4.2%","48,367","3.6%","159,846","1.8%","60,068","2.9%","254,447","1.3%","318,681","3.1%","33,735","4.5%","198,026","1.7%","106,943","2.7%","140,627","3.4%","253,520","2.0%","32,841","3.1%","186,505","3.7%","26,775","3.1%","209,377","3.1%","563,945","2.0%","100,824","3.2%","26,306","4.2%","274,003","3.3%","260,906","3.5%","43,841","2.5%","114,613","2.0%","25,734","4.5%","",""
"        Abroad","15,117","0.3%","5,129","0.7%","40,271","0.6%","8,714","0.3%","288,611","0.7%","38,312","0.7%","30,925","0.9%","2,812","0.3%","9,439","1.4%","221,528","1.1%","51,863","0.5%","13,392","1.0%","6,724","0.4%","67,545","0.5%","32,147","0.5%","10,973","0.4%","14,594","0.5%","12,535","0.3%","13,038","0.3%","3,324","0.3%","46,434","0.8%","66,317","1.0%","44,866","0.5%","25,860","0.5%","7,582","0.3%","18,604","0.3%","3,135","0.3%","9,355","0.5%","14,372","0.5%","6,035","0.4%","62,429","0.7%","10,545","0.5%","133,684","0.7%","53,574","0.5%","3,679","0.5%","37,463","0.3%","14,204","0.4%","19,379","0.5%","62,265","0.5%","8,495","0.8%","22,333","0.4%","3,349","0.4%","28,556","0.4%","201,559","0.7%","22,096","0.7%","2,380","0.4%","60,095","0.7%","62,346","0.8%","1,537","0.1%","17,493","0.3%","2,615","0.5%","",""
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,887,871","4,887,871","737,438","737,438","7,171,646","7,171,646","3,013,825","3,013,825","39,557,045","39,557,045","5,695,564","5,695,564","3,572,665","3,572,665","967,171","967,171","702,455","702,455","21,299,325","21,299,325","10,519,475","10,519,475","1,420,491","1,420,491","1,754,208","1,754,208","12,741,080","12,741,080","6,691,878","6,691,878","3,156,145","3,156,145","2,911,510","2,911,510","4,468,402","4,468,402","4,659,978","4,659,978","1,338,404","1,338,404","6,042,718","6,042,718","6,902,149","6,902,149","9,995,915","9,995,915","5,611,179","5,611,179","2,986,530","2,986,530","6,126,452","6,126,452","1,062,305","1,062,305","1,929,268","1,929,268","3,034,392","3,034,392","1,356,458","1,356,458","8,908,520","8,908,520","2,095,428","2,095,428","19,542,209","19,542,209","10,383,620","10,383,620","760,077","760,077","11,689,442","11,689,442","3,943,079","3,943,079","4,190,713","4,190,713","12,807,060","12,807,060","1,057,315","1,057,315","5,084,127","5,084,127","882,235","882,235","6,770,010","6,770,010","28,701,845","28,701,845","3,161,105","3,161,105","626,299","626,299","8,517,685","8,517,685","7,535,591","7,535,591","1,805,832","1,805,832","5,813,568","5,813,568","577,737","577,737","",""
"        Native","4,725,304","96.7%","676,654","91.8%","6,211,371","86.6%","2,870,116","95.2%","28,931,065","73.1%","5,146,383","90.4%","3,052,403","85.4%","875,941","90.6%","604,609","86.1%","16,823,894","79.0%","9,455,402","89.9%","1,154,344","81.3%","1,648,980","94.0%","10,949,767","85.9%","6,337,530","94.7%","2,981,008","94.5%","2,702,148","92.8%","4,299,056","96.2%","4,464,951","95.8%","1,290,986","96.5%","5,127,527","84.9%","5,704,001","82.6%","9,300,698","93.0%","5,126,987","91.4%","2,915,670","97.6%","5,868,062","95.8%","1,038,939","97.8%","1,790,315","92.8%","2,446,706","80.6%","1,273,456","93.9%","6,875,228","77.2%","1,896,906","90.5%","15,095,044","77.2%","9,559,443","92.1%","724,253","95.3%","11,133,859","95.2%","3,706,197","94.0%","3,758,303","89.7%","11,884,475","92.8%","918,252","86.8%","4,827,362","94.9%","847,060","96.0%","6,421,448","94.9%","23,773,820","82.8%","2,889,883","91.4%","595,486","95.1%","7,452,609","87.5%","6,430,741","85.3%","1,778,227","98.5%","5,515,640","94.9%","560,209","97.0%","",""
"            Born in United States","4,679,402","95.7%","661,648","89.7%","6,110,724","85.2%","2,849,604","94.6%","28,387,932","71.8%","5,045,626","88.6%","2,914,488","81.6%","861,150","89.0%","587,702","83.7%","15,983,695","75.0%","9,309,727","88.5%","1,112,662","78.3%","1,627,628","92.8%","10,796,208","84.7%","6,289,625","94.0%","2,961,868","93.8%","2,673,592","91.8%","4,264,057","95.4%","4,432,319","95.1%","1,276,075","95.3%","5,030,749","83.3%","5,497,958","79.7%","9,216,602","92.2%","5,079,816","90.5%","2,894,745","96.9%","5,823,121","95.0%","1,029,018","96.9%","1,773,857","91.9%","2,393,901","78.9%","1,253,973","92.4%","6,657,679","74.7%","1,874,273","89.4%","14,592,373","74.7%","9,421,788","90.7%","716,772","94.3%","11,032,200","94.4%","3,665,049","92.9%","3,710,033","88.5%","11,632,779","90.8%","891,640","84.3%","4,768,638","93.8%","841,655","95.4%","6,357,638","93.9%","23,326,116","81.3%","2,857,546","90.4%","589,849","94.2%","7,290,236","85.6%","6,296,306","83.6%","1,768,880","98.0%","5,455,548","93.8%","554,068","95.9%","",""
"                State of residence","3,389,252","69.3%","305,250","41.4%","2,850,161","39.7%","1,857,941","61.6%","22,079,926","55.8%","2,388,284","41.9%","1,953,433","54.7%","434,235","44.9%","260,576","37.1%","7,639,039","35.9%","5,765,886","54.8%","752,778","53.0%","815,672","46.5%","8,532,802","67.0%","4,541,102","67.9%","2,206,656","69.9%","1,731,849","59.5%","3,075,790","68.8%","3,640,067","78.1%","835,365","62.4%","2,862,692","47.4%","4,136,367","59.9%","7,617,782","76.2%","3,783,324","67.4%","2,141,353","71.7%","4,065,294","66.4%","561,004","52.8%","1,240,769","64.3%","820,279","27.0%","552,045","40.7%","4,617,376","51.8%","1,155,051","55.1%","12,249,177","62.7%","5,795,138","55.8%","479,597","63.1%","8,752,884","74.9%","2,410,371","61.1%","1,903,314","45.4%","9,184,908","71.7%","618,234","58.5%","2,826,683","55.6%","557,984","63.2%","4,012,267","59.3%","17,060,699","59.4%","1,937,030","61.3%","308,380","49.2%","4,218,299","49.5%","3,489,373","46.3%","1,240,766","68.7%","4,113,827","70.8%","244,957","42.4%","",""
"                Different state","1,290,150","26.4%","356,398","48.3%","3,260,563","45.5%","991,663","32.9%","6,308,006","15.9%","2,657,342","46.7%","961,055","26.9%","426,915","44.1%","327,126","46.6%","8,344,656","39.2%","3,543,841","33.7%","359,884","25.3%","811,956","46.3%","2,263,406","17.8%","1,748,523","26.1%","755,212","23.9%","941,743","32.3%","1,188,267","26.6%","792,252","17.0%","440,710","32.9%","2,168,057","35.9%","1,361,591","19.7%","1,598,820","16.0%","1,296,492","23.1%","753,392","25.2%","1,757,827","28.7%","468,014","44.1%","533,088","27.6%","1,573,622","51.9%","701,928","51.7%","2,040,303","22.9%","719,222","34.3%","2,343,196","12.0%","3,626,650","34.9%","237,175","31.2%","2,279,316","19.5%","1,254,678","31.8%","1,806,719","43.1%","2,447,871","19.1%","273,406","25.9%","1,941,955","38.2%","283,671","32.2%","2,345,371","34.6%","6,265,417","21.8%","920,516","29.1%","281,469","44.9%","3,071,937","36.1%","2,806,933","37.2%","528,114","29.2%","1,341,721","23.1%","309,111","53.5%","",""
"            Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","45,902","0.9%","15,006","2.0%","100,647","1.4%","20,512","0.7%","543,133","1.4%","100,757","1.8%","137,915","3.9%","14,791","1.5%","16,907","2.4%","840,199","3.9%","145,675","1.4%","41,682","2.9%","21,352","1.2%","153,559","1.2%","47,905","0.7%","19,140","0.6%","28,556","1.0%","34,999","0.8%","32,632","0.7%","14,911","1.1%","96,778","1.6%","206,043","3.0%","84,096","0.8%","47,171","0.8%","20,925","0.7%","44,941","0.7%","9,921","0.9%","16,458","0.9%","52,805","1.7%","19,483","1.4%","217,549","2.4%","22,633","1.1%","502,671","2.6%","137,655","1.3%","7,481","1.0%","101,659","0.9%","41,148","1.0%","48,270","1.2%","251,696","2.0%","26,612","2.5%","58,724","1.2%","5,405","0.6%","63,810","0.9%","447,704","1.6%","32,337","1.0%","5,637","0.9%","162,373","1.9%","134,435","1.8%","9,347","0.5%","60,092","1.0%","6,141","1.1%","",""
"        Foreign born","162,567","3.3%","60,784","8.2%","960,275","13.4%","143,709","4.8%","10,625,980","26.9%","549,181","9.6%","520,262","14.6%","91,230","9.4%","97,846","13.9%","4,475,431","21.0%","1,064,073","10.1%","266,147","18.7%","105,228","6.0%","1,791,313","14.1%","354,348","5.3%","175,137","5.5%","209,362","7.2%","169,346","3.8%","195,027","4.2%","47,418","3.5%","915,191","15.1%","1,198,148","17.4%","695,217","7.0%","484,192","8.6%","70,860","2.4%","258,390","4.2%","23,366","2.2%","138,953","7.2%","587,686","19.4%","83,002","6.1%","2,033,292","22.8%","198,522","9.5%","4,447,165","22.8%","824,177","7.9%","35,824","4.7%","555,583","4.8%","236,882","6.0%","432,410","10.3%","922,585","7.2%","139,063","13.2%","256,765","5.1%","35,175","4.0%","348,562","5.1%","4,928,025","17.2%","271,222","8.6%","30,813","4.9%","1,065,076","12.5%","1,104,850","14.7%","27,605","1.5%","297,928","5.1%","17,528","3.0%","",""
"U.S. CITIZENSHIP STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population","162,567","162,567","60,784","60,784","960,275","960,275","143,709","143,709","10,625,980","10,625,980","549,181","549,181","520,262","520,262","91,230","91,230","97,846","97,846","4,475,431","4,475,431","1,064,073","1,064,073","266,147","266,147","105,228","105,228","1,791,313","1,791,313","354,348","354,348","175,137","175,137","209,362","209,362","169,346","169,346","195,027","195,027","47,418","47,418","915,191","915,191","1,198,148","1,198,148","695,217","695,217","484,192","484,192","70,860","70,860","258,390","258,390","23,366","23,366","138,953","138,953","587,686","587,686","83,002","83,002","2,033,292","2,033,292","198,522","198,522","4,447,165","4,447,165","824,177","824,177","35,824","35,824","555,583","555,583","236,882","236,882","432,410","432,410","922,585","922,585","139,063","139,063","256,765","256,765","35,175","35,175","348,562","348,562","4,928,025","4,928,025","271,222","271,222","30,813","30,813","1,065,076","1,065,076","1,104,850","1,104,850","27,605","27,605","297,928","297,928","17,528","17,528","",""
"        Naturalized U.S. citizen","67,130","41.3%","36,275","59.7%","431,667","45.0%","50,266","35.0%","5,577,936","52.5%","247,015","45.0%","275,693","53.0%","42,707","46.8%","44,289","45.3%","2,545,885","56.9%","480,192","45.1%","155,756","58.5%","45,441","43.2%","926,873","51.7%","144,767","40.9%","68,344","39.0%","83,900","40.1%","68,807","40.6%","77,832","39.9%","24,885","52.5%","489,731","53.5%","643,642","53.7%","372,793","53.6%","255,008","52.7%","26,595","37.5%","127,336","49.3%","13,568","58.1%","55,596","40.0%","302,223","51.4%","51,020","61.5%","1,193,732","58.7%","81,684","41.1%","2,596,988","58.4%","322,458","39.1%","15,942","44.5%","293,426","52.8%","88,485","37.4%","195,759","45.3%","496,501","53.8%","84,365","60.7%","111,188","43.3%","12,693","36.1%","140,557","40.3%","1,856,672","37.7%","111,797","41.2%","18,713","60.7%","573,998","53.9%","538,513","48.7%","14,303","51.8%","142,489","47.8%","6,302","36.0%","",""
"        Not a U.S. citizen","95,437","58.7%","24,509","40.3%","528,608","55.0%","93,443","65.0%","5,048,044","47.5%","302,166","55.0%","244,569","47.0%","48,523","53.2%","53,557","54.7%","1,929,546","43.1%","583,881","54.9%","110,391","41.5%","59,787","56.8%","864,440","48.3%","209,581","59.1%","106,793","61.0%","125,462","59.9%","100,539","59.4%","117,195","60.1%","22,533","47.5%","425,460","46.5%","554,506","46.3%","322,424","46.4%","229,184","47.3%","44,265","62.5%","131,054","50.7%","9,798","41.9%","83,357","60.0%","285,463","48.6%","31,982","38.5%","839,560","41.3%","116,838","58.9%","1,850,177","41.6%","501,719","60.9%","19,882","55.5%","262,157","47.2%","148,397","62.6%","236,651","54.7%","426,084","46.2%","54,698","39.3%","145,577","56.7%","22,482","63.9%","208,005","59.7%","3,071,353","62.3%","159,425","58.8%","12,100","39.3%","491,078","46.1%","566,337","51.3%","13,302","48.2%","155,439","52.2%","11,226","64.0%","",""
"YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population born outside the United States","208,469","208,469","75,790","75,790","1,060,922","1,060,922","164,221","164,221","11,169,113","11,169,113","649,938","649,938","658,177","658,177","106,021","106,021","114,753","114,753","5,315,630","5,315,630","1,209,748","1,209,748","307,829","307,829","126,580","126,580","1,944,872","1,944,872","402,253","402,253","194,277","194,277","237,918","237,918","204,345","204,345","227,659","227,659","62,329","62,329","1,011,969","1,011,969","1,404,191","1,404,191","779,313","779,313","531,363","531,363","91,785","91,785","303,331","303,331","33,287","33,287","155,411","155,411","640,491","640,491","102,485","102,485","2,250,841","2,250,841","221,155","221,155","4,949,836","4,949,836","961,832","961,832","43,305","43,305","657,242","657,242","278,030","278,030","480,680","480,680","1,174,281","1,174,281","165,675","165,675","315,489","315,489","40,580","40,580","412,372","412,372","5,375,729","5,375,729","303,559","303,559","36,450","36,450","1,227,449","1,227,449","1,239,285","1,239,285","36,952","36,952","358,020","358,020","23,669","23,669","",""
"        Native","45,902","45,902","15,006","15,006","100,647","100,647","20,512","20,512","543,133","543,133","100,757","100,757","137,915","137,915","14,791","14,791","16,907","16,907","840,199","840,199","145,675","145,675","41,682","41,682","21,352","21,352","153,559","153,559","47,905","47,905","19,140","19,140","28,556","28,556","34,999","34,999","32,632","32,632","14,911","14,911","96,778","96,778","206,043","206,043","84,096","84,096","47,171","47,171","20,925","20,925","44,941","44,941","9,921","9,921","16,458","16,458","52,805","52,805","19,483","19,483","217,549","217,549","22,633","22,633","502,671","502,671","137,655","137,655","7,481","7,481","101,659","101,659","41,148","41,148","48,270","48,270","251,696","251,696","26,612","26,612","58,724","58,724","5,405","5,405","63,810","63,810","447,704","447,704","32,337","32,337","5,637","5,637","162,373","162,373","134,435","134,435","9,347","9,347","60,092","60,092","6,141","6,141","",""
"            Entered 2010 or later","8,294","18.1%","4,418","29.4%","18,736","18.6%","5,075","24.7%","129,712","23.9%","20,169","20.0%","32,616","23.6%","2,072","14.0%","2,630","15.6%","253,813","30.2%","29,328","20.1%","12,776","30.7%","4,271","20.0%","31,250","20.4%","9,835","20.5%","4,243","22.2%","6,622","23.2%","5,891","16.8%","6,396","19.6%","1,807","12.1%","22,045","22.8%","53,364","25.9%","21,501","25.6%","9,734","20.6%","4,130","19.7%","8,588","19.1%","2,005","20.2%","4,819","29.3%","9,370","17.7%","3,937","20.2%","46,047","21.2%","3,592","15.9%","103,079","20.5%","29,719","21.6%","1,919","25.7%","24,752","24.3%","7,331","17.8%","9,110","18.9%","64,653","25.7%","5,660","21.3%","13,421","22.9%","1,224","22.6%","14,242","22.3%","124,279","27.8%","5,215","16.1%","405","7.2%","36,631","22.6%","28,388","21.1%","1,054","11.3%","18,182","30.3%","1,599","26.0%","",""
